Collegio,Candidato,Coalizione,Lista,Partito,Voti
03 - ANDRIA,ROCIOLA GENNARO ANTONIO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,9274
03 - ANDRIA,PICA ANTONIO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1703
03 - ANDRIA,STERNATIVO ANNA MARIA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,903
03 - ANDRIA,CARDILLI ROBERTO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1223
04 - MOLFETTA,DALLA CHIESA RITA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,78920
04 - MOLFETTA,ABBATICCHIO MICHELE,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,48945
04 - MOLFETTA,GRASSO NICOLA ,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,50397
04 - MOLFETTA,GRILLO BENEDETTO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,9677
04 - MOLFETTA,ROSSANO ANGELA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2472
04 - MOLFETTA,DE RAZZA SABINO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2614
04 - MOLFETTA,BELLOMO DONATELLA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1749
05 - BARI,BELLOMO DAVIDE,CDX,FORZA ITALIA,FORZA ITALIA,80969
05 - BARI,TORSI LUISA ,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,56842
05 - BARI,DE GIGLIO ALBERTO CLAUDIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,63683
05 - BARI,FRANCO STEFANO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,12473
05 - BARI,MADETTI VINCENZO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2675
05 - BARI,MARCHETTI LAURA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2520
05 - BARI,PRENCIPE EMMA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2259
06 - ALTAMURA,SASSO ROSSANO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,93465
06 - ALTAMURA,NISI DOMENICO,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,45377
06 - ALTAMURA,OTTAVIANI BEATRICE ,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,54648
06 - ALTAMURA,LISI ROSALIA MARIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,11324
06 - ALTAMURA,LANZILLOTTI SABRINA MAFALDA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2871
06 - ALTAMURA,ANZOLIN PRENESTE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2177
06 - ALTAMURA,STELLACCIO VINCENZO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3304
08 - TARANTO,IAIA DARIO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,75316
08 - TARANTO,MANCARELLI GIAMPIERO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,38777
08 - TARANTO,ANGOLANO ANNAGRAZIA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,53698
08 - TARANTO,DI LENA ANGELO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,8477
08 - TARANTO,BRECCIA COSIMO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4556
08 - TARANTO,SPADARO MATTEO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2451
08 - TARANTO,TAGLIENTE ANTONIETTA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1820
07 - BRINDISI,D'ATTIS MAURO,CDX,FORZA ITALIA,FORZA ITALIA,72881
07 - BRINDISI,BRIGANTE ELENA TIZIANA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,31442
07 - BRINDISI,GIULIANO SALVATORE ,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,48514
07 - BRINDISI,CURLO ANTONIETTA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,6539
07 - BRINDISI,PAOLINO CRISTINA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2287
07 - BRINDISI,SCALONE GIANCARLO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1833
07 - BRINDISI,DE BIASI GIUSEPPINA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1818
09 - LECCE,CONGEDO SAVERIO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,76325
09 - LECCE,LEO SEBASTIANO GIUSEPPE,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,45219
09 - LECCE,MANDOI FRANCESCO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,38819
09 - LECCE,ALEMANNO MARIA SOAVE,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,8517
09 - LECCE,MORELLI MINOTTA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2575
09 - LECCE,LENTINI MARIANNA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2871
09 - LECCE,CORICCIATI GIOVANNA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1826
10 - GALATINA,COLUCCI ALESSANDRO,CDX,FORZA ITALIA,FORZA ITALIA,79977
10 - GALATINA,MARASCHIO ANNA GRAZIA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,42356
10 - GALATINA,ZELA MARINA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,38229
10 - GALATINA,FIORE MARIA ADDOLORATA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,8908
10 - GALATINA,PARATA ALESSIO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2916
10 - GALATINA,ANTONUCCI LUCIA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2066
10 - GALATINA,GIOFFREDA IVANO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2271
01 - POTENZA,CAIATA SALVATORE,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,93648
01 - POTENZA,PIETRANTUONO FRANCESCO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,52781
01 - POTENZA,VERRI VIVIANA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,61114
01 - POTENZA,BRAIA LUCA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,23870
01 - POTENZA,SANTORIELLO GIORGIO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3525
01 - POTENZA,RITUNNANO VINCENZO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3617
01 - POTENZA,LARICCIA GIUSEPPE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2638
01 - POTENZA,MARSICO LUIGI EMANUELE,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,956
01 - POTENZA,AMODEO GIUSEPPE,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,2304
01 - CORIGLIANO-ROSSANO,FURGIUELE DOMENICO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,57691
01 - CORIGLIANO-ROSSANO,PAPASSO GIOVANNI,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,27538
01 - CORIGLIANO-ROSSANO,BALDINO VITTORIA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,53342
01 - CORIGLIANO-ROSSANO,MAZZA DOMENICO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,4849
01 - CORIGLIANO-ROSSANO,DE LEO CAROLINA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1863
01 - CORIGLIANO-ROSSANO,STAMATO MARIA ANGELICA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1616
01 - CORIGLIANO-ROSSANO,CALABRETTA NATALE GIUSEPPE ,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1580
01 - CORIGLIANO-ROSSANO,NISTICO' VALERIA,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,203
01 - CORIGLIANO-ROSSANO,CUNIAL SARA,VITA,VITA,VITA,291
01 - CORIGLIANO-ROSSANO,VILLIRILLO VITTORIA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,579
01 - CORIGLIANO-ROSSANO,GORPIA MARIANNA,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,827
01 - CORIGLIANO-ROSSANO,NIGRO DI GREGORIO DOMENICO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,314
01 - CORIGLIANO-ROSSANO,RIZZUTI ERALDO,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,434
01 - CORIGLIANO-ROSSANO,CASTRO CLAUDIA,FORZA DEL POPOLO,FORZA DEL POPOLO,FORZA DEL POPOLO,202
02 - COSENZA,GENTILE ANDREA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,65705
02 - COSENZA,PECORARO VITTORIO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,28611
02 - COSENZA,ORRICO ANNA LAURA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,66178
02 - COSENZA,PAESE ANNUNZIATA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,7965
02 - COSENZA,D'AGNI ANNA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2206
02 - COSENZA,GIGLIO LUISA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,4720
02 - COSENZA,SCERBO SOFIATERESA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1963
02 - COSENZA,SENA SAVERINA,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,330
02 - COSENZA,FLORIO CARLO,VITA,VITA,VITA,326
02 - COSENZA,LATTUCA MARIA ASSUNTA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,260
02 - COSENZA,FOSSARI VINCENZO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,1082
02 - COSENZA,CASTELLANO MICHELE,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,574
02 - COSENZA,TROMBINO GIOVANNI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,467
02 - COSENZA,BUCCIERI ALESSANDRO,FORZA DEL POPOLO,FORZA DEL POPOLO,FORZA DEL POPOLO,365
03 - CATANZARO,FERRO WANDA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,53799
03 - CATANZARO,IEMMA GIUSEPPINA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,28151
03 - CATANZARO,SCUTELLA' ELISA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,39151
03 - CATANZARO,MAURO FRANCESCO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,6258
03 - CATANZARO,GIGLIOTTI GIUSEPPE,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2631
03 - CATANZARO,BEVILACQUA PIETRO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3058
03 - CATANZARO,GRANATO BIANCA LAURA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1708
03 - CATANZARO,FARAGO' ILARIA,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,508
03 - CATANZARO,LAMONICA ADELE,VITA,VITA,VITA,254
03 - CATANZARO,VESCI CATERINA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,190
03 - CATANZARO,SPATARO BARBARA,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,843
03 - CATANZARO,TALARICO ANTONIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,545
03 - CATANZARO,LATORRE NATALINA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,260
03 - CATANZARO,CARERI LAURA,FORZA DEL POPOLO,FORZA DEL POPOLO,FORZA DEL POPOLO,78
04 - VIBO VALENTIA,ARRUZZOLO GIOVANNI,CDX,FORZA ITALIA,FORZA ITALIA,54433
04 - VIBO VALENTIA,NESCI DALILA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,17245
04 - VIBO VALENTIA,TUCCI RICCARDO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,24495
04 - VIBO VALENTIA,GALATI MARIA SOCCORSA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,4639
04 - VIBO VALENTIA,GRECO DOMENICO ANTONIO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1480
04 - VIBO VALENTIA,CONIA MICHELE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,4749
04 - VIBO VALENTIA,RENDA ADRIANO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1322
04 - VIBO VALENTIA,CERIELLO IMMACOLATA,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,922
04 - VIBO VALENTIA,MUSELLA RAFFAELE,VITA,VITA,VITA,197
04 - VIBO VALENTIA,VALOTTA MARIA CONCETTA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,242
04 - VIBO VALENTIA,MORO UGO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,1155
04 - VIBO VALENTIA,NOE' ANTONIO GIUSEPPE,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,302
04 - VIBO VALENTIA,ROMEO CARLO MARIA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,286
04 - VIBO VALENTIA,FILICE ALESSANDRA,FORZA DEL POPOLO,FORZA DEL POPOLO,FORZA DEL POPOLO,61
05 - REGGIO DI CALABRIA,CANNIZZARO FRANCESCO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,65913
05 - REGGIO DI CALABRIA,BATTAGLIA DOMENICO DONATO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,29060
05 - REGGIO DI CALABRIA,FOTI FABIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,28224
05 - REGGIO DI CALABRIA,LATELLA GIOVANNI,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,6099
05 - REGGIO DI CALABRIA,MARCIANO' PIETRO VINCENZO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,1864
05 - REGGIO DI CALABRIA,GUERRIERI ANTONIO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2198
05 - REGGIO DI CALABRIA,MASSARA ANTONINO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2010
05 - REGGIO DI CALABRIA,FEMIA MARIA TERESA,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,463
05 - REGGIO DI CALABRIA,LENZI ZAIRA VIVIANA,VITA,VITA,VITA,418
05 - REGGIO DI CALABRIA,CATALANO LUIGI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,391
05 - REGGIO DI CALABRIA,NATALI NORBERTO ,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,PARTITO COMUNISTA ITALIANO,752
05 - REGGIO DI CALABRIA,CAMPOLO CRISTINA,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,506
05 - REGGIO DI CALABRIA,CANALE ROSA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,461
05 - REGGIO DI CALABRIA,FIUMANO' CARLO,FORZA DEL POPOLO,FORZA DEL POPOLO,FORZA DEL POPOLO,109
01 - PALERMO,GIAMMANCO GABRIELLA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,50426
01 - PALERMO,PALAZZOTTO ERASMO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,36811
01 - PALERMO,AIELLO DAVIDE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,64166
01 - PALERMO,ALESSI GIUSEPPE,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,10093
01 - PALERMO,MILITELLO GIUSEPPA RITA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2153
01 - PALERMO,AIELLO PIERA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2089
01 - PALERMO,D'ALESSANDRO ALESSANDRO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2154
01 - PALERMO,GELARDA IGOR,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,11065
02 - PALERMO,VARCHI MARIA CAROLINA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,69209
02 - PALERMO,CRAXI VITTORIO MICHELE,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,28763
02 - PALERMO,PENNA LEONARDO SALVATORE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,64607
02 - PALERMO,CALTANISSETTA GIUSEPPE,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,8768
02 - PALERMO,BUGLIONE SONIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2768
02 - PALERMO,CARINI MARIA GRAZIA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1677
02 - PALERMO,MANZELLA DANILO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2226
02 - PALERMO,CALI' GIANLUCA MARIA,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,13700
03 - BAGHERIA,ROMANO FRANCESCO SAVERIO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,54321
03 - BAGHERIA,SAELI MARIA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,21678
03 - BAGHERIA,MORFINO DANIELA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,38161
03 - BAGHERIA,MERLINO CLAUDIO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,6341
03 - BAGHERIA,AUGELLO DANIELE,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,2098
03 - BAGHERIA,VASSALLO PALEOLOGO FULVIO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1034
03 - BAGHERIA,MAGGIORE FABIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,1480
03 - BAGHERIA,LA VARDERA ISMAELE,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,15208
04 - GELA,BRAMBILLA MICHELA VITTORIA,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,43244
04 - GELA,RIGGI MARTINA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,19089
04 - GELA,PIGNATONE DEDALO COSIMO GAETANO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,35186
